"","Latitude","Longitude","Type","Depth","DepthError","DepthSeismicStation","Magnitude","MagType","MagError","MagnitudeSeismicStation","AzimuthalGap","HorizontalDistance","HorizontalError","RootMeanSquare","ID","DateTime","FileName","Scale"
"21216",-1.261,-13.972,"Earthquake",10,NA,281,5.8,"MWW",NA,NA,35.6,NA,NA,0.84,"USP000JHFK",2012-04-10 05:09:08,"earthquakes","Moderate"
"21218",1.271,91.748,"Earthquake",10,NA,43,5.8,"MB",NA,5,115.1,NA,NA,0.78,"USP000JHH3",2012-04-11 08:55:47,"earthquakes","Moderate"
"21220",2.199,89.441,"Earthquake",10,NA,59,5.9,"MB",NA,22,147.1,NA,NA,1.14,"USP000JHH6",2012-04-11 09:01:07,"earthquakes","Moderate"
"21222",0.802,92.463,"Earthquake",25.1,7.3,341,8.2,"MWC",NA,NA,14.9,NA,NA,0.9,"USP000JHJB",2012-04-11 10:43:11,"earthquakes","Great"
"21224",1.495,90.854,"Earthquake",5,11.5,168,5.5,"MB",NA,70,47.8,NA,NA,0.83,"USP000JHKF",2012-04-11 13:58:05,"earthquakes","Moderate"
"21226",43.584,-127.638,"Earthquake",8,NA,656,6,"MWC",NA,NA,43.9,NA,NA,1.1,"USP000JHPG",2012-04-11 22:41:46,"earthquakes","Strong"
"21228",1.841,89.685,"Earthquake",10,NA,214,5.8,"MWC",NA,NA,16.7,NA,NA,0.95,"USP000JHPT",2012-04-11 23:56:33,"earthquakes","Moderate"
"21230",28.696,-113.104,"Earthquake",13,NA,474,7,"MWW",NA,NA,95.9,NA,NA,1.18,"USP000JHR6",2012-04-12 07:15:48,"earthquakes","Major"
"21232",36.988,141.152,"Earthquake",11,NA,521,5.7,"MWW",NA,NA,12.9,NA,NA,0.78,"USP000JHUS",2012-04-13 10:10:01,"earthquakes","Moderate"
"21234",49.38,155.651,"Earthquake",90.3,4.1,517,5.6,"MWB",NA,NA,46.9,NA,NA,0.8,"USP000JHYM",2012-04-14 15:13:14,"earthquakes","Moderate"
"21236",-18.972,168.741,"Earthquake",11,NA,471,6.2,"MWW",NA,NA,19,NA,NA,1.19,"USP000JHZJ",2012-04-14 22:05:26,"earthquakes","Strong"
"21238",-2.64,121.855,"Earthquake",13,NA,238,5.8,"MWW",NA,NA,21.8,NA,NA,1.27,"USP000JJ1M",2012-04-16 02:17:50,"earthquakes","Moderate"
"21240",-32.625,-71.365,"Earthquake",29,NA,518,6.7,"MWW",NA,NA,26.9,NA,NA,0.96,"USP000JJ3U",2012-04-17 03:50:16,"earthquakes","Strong"
"21242",-31.894,-177.236,"Earthquake",10,NA,385,5.6,"MB",NA,207,31.5,NA,NA,0.89,"USP000JJ47",2012-04-17 08:51:25,"earthquakes","Moderate"
"21244",28.689,138.772,"Earthquake",493.8,2.8,385,5.5,"MWB",NA,NA,40.9,NA,NA,0.7,"USP000JJ5U",2012-04-18 05:37:56,"earthquakes","Moderate"
"21246",3.269,93.821,"Earthquake",21.9,9.1,239,5.9,"MWC",NA,NA,19.3,NA,NA,0.99,"USP000JJAG",2012-04-20 22:28:59,"earthquakes","Moderate"
"21248",-1.617,134.276,"Earthquake",16,NA,370,6.7,"MWW",NA,NA,15.4,NA,NA,1.12,"USP000JJAQ",2012-04-21 01:16:53,"earthquakes","Strong"
"21250",-1.635,134.197,"Earthquake",17.4,15.9,178,6,"MWC",NA,NA,15.5,NA,NA,1.25,"USP000JJAT",2012-04-21 01:25:13,"earthquakes","Strong"
"21252",-28.556,-177.412,"Earthquake",114,NA,397,6,"MWW",NA,NA,20,NA,NA,0.82,"USP000JJFR",2012-04-23 17:36:21,"earthquakes","Strong"
"21254",48.397,154.739,"Earthquake",31,NA,486,5.6,"MWW",NA,NA,57.4,NA,NA,1,"USP000JJG2",2012-04-23 22:40:22,"earthquakes","Moderate"
"21256",8.868,93.949,"Earthquake",14.1,4.1,263,5.5,"MWB",NA,NA,38.8,NA,NA,0.92,"USP000JJH8",2012-04-24 14:57:10,"earthquakes","Moderate"
"21258",35.622,140.472,"Earthquake",54.3,4,507,5.5,"MWB",NA,NA,17.4,NA,NA,0.79,"USP000JJHZ",2012-04-24 20:22:10,"earthquakes","Moderate"
"21260",2.696,94.459,"Earthquake",7.9,11.8,245,5.6,"MWB",NA,NA,34.3,NA,NA,1,"USP000JJMY",2012-04-26 19:21:43,"earthquakes","Moderate"
"21262",-5.328,152.11,"Earthquake",35,NA,309,5.6,"MWW",NA,NA,22.4,NA,NA,0.98,"USP000JJR0",2012-04-28 19:21:03,"earthquakes","Moderate"
"21264",35.596,140.349,"Earthquake",44,NA,534,5.8,"MWW",NA,NA,14.2,NA,NA,0.68,"USP000JJS6",2012-04-29 10:28:52,"earthquakes","Moderate"
"21266",-29.868,-71.46,"Earthquake",37,3.4,446,5.6,"MWW",NA,NA,22.5,NA,NA,0.75,"USP000JJT6",2012-04-30 07:39:46,"earthquakes","Moderate"
"21268",-5.689,128.511,"Earthquake",356.1,NA,223,5.5,"MWB",NA,NA,24.8,NA,NA,1.03,"USP000JJTU",2012-04-30 18:11:44,"earthquakes","Moderate"
"21270",18.251,-101.085,"Earthquake",51.1,NA,568,5.7,"MWW",NA,NA,29.9,NA,NA,NA,"USP000JJVA",2012-05-01 16:37:59,"earthquakes","Moderate"
"21272",-54.565,143.836,"Earthquake",10,NA,218,5.8,"MWW",NA,NA,18.5,NA,NA,1.06,"USP000JJX0",2012-05-02 12:17:59,"earthquakes","Moderate"
"21274",-21.477,-174.227,"Earthquake",8.5,4.2,378,5.7,"MWB",NA,NA,35.1,NA,NA,0.9,"USP000JK1X",2012-05-05 20:23:31,"earthquakes","Moderate"
"21276",41.549,46.789,"Earthquake",11,NA,438,5.6,"MWW",NA,NA,20.1,NA,NA,0.88,"USP000JK44",2012-05-07 04:40:28,"earthquakes","Moderate"
"21278",-0.966,-13.6,"Earthquake",12,NA,300,5.5,"MWW",NA,NA,32.7,NA,NA,0.92,"USP000JK7G",2012-05-09 14:49:51,"earthquakes","Moderate"
"21280",38.612,70.354,"Earthquake",10,NA,451,5.7,"MWW",NA,NA,15.6,NA,NA,1.08,"USP000JKC4",2012-05-12 23:28:44,"earthquakes","Moderate"
"21282",-5.504,149.711,"Earthquake",136.6,NA,336,5.7,"MWW",NA,NA,17.7,NA,NA,0.94,"USP000JKFT",2012-05-16 00:59:32,"earthquakes","Moderate"
"21284",-25.729,-70.562,"Earthquake",28,NA,508,5.8,"MWW",NA,NA,25.6,NA,NA,0.85,"USP000JKKZ",2012-05-19 08:35:11,"earthquakes","Moderate"
"21286",44.89,11.23,"Earthquake",6.3,NA,729,6,"MWW",NA,NA,11.5,NA,NA,NA,"USP000JKN8",2012-05-20 02:03:52,"earthquakes","Strong"
"21288",39.646,143.164,"Earthquake",11,NA,166,6.3,"MWW",NA,NA,75,NA,NA,1.14,"USP000JKNX",2012-05-20 07:20:37,"earthquakes","Strong"
"21290",41.335,142.082,"Earthquake",46,NA,617,5.9,"MWW",NA,NA,16.2,NA,NA,0.74,"USP000JKU0",2012-05-23 15:02:25,"earthquakes","Moderate"
"21292",-50.352,139.536,"Earthquake",6.6,17.8,147,5.9,"MWC",NA,NA,39,NA,NA,1.15,"USP000JKUP",2012-05-23 23:19:18,"earthquakes","Moderate"
"21294",26.91,140.055,"Earthquake",487.4,3.5,513,6,"MWC",NA,NA,12.9,NA,NA,0.95,"USP000JKYU",2012-05-26 21:48:10,"earthquakes","Strong"
"21296",-19.962,-175.976,"Earthquake",210.7,4.6,377,5.9,"MWW",NA,NA,16.8,NA,NA,0.88,"USP000JM27",2012-05-28 21:47:09,"earthquakes","Moderate"
"21298",-22.13,-179.61,"Earthquake",602,NA,552,5.8,"MWW",NA,NA,18,NA,NA,0.89,"USP000JM2E",2012-05-29 03:33:25,"earthquakes","Moderate"
"21300",44.888,11.008,"Earthquake",6.8,NA,575,5.5,"MWW",NA,NA,17.9,NA,NA,NA,"USP000JM2Z",2012-05-29 10:55:57,"earthquakes","Moderate"
"21302",-77.08,-148.864,"Earthquake",12,NA,268,5.5,"MWB",NA,NA,21.4,NA,NA,0.98,"USP000JM6P",2012-06-01 05:07:02,"earthquakes","Moderate"
"21304",-22.059,-63.555,"Earthquake",527,NA,571,5.9,"MWW",NA,NA,18.7,NA,NA,0.91,"USP000JM7X",2012-06-02 07:52:54,"earthquakes","Moderate"
"21306",5.305,-82.629,"Earthquake",7,NA,587,6.3,"MWW",NA,NA,37,NA,NA,1.07,"USP000JMA4",2012-06-04 00:45:15,"earthquakes","Strong"
"21308",-7.692,106.371,"Earthquake",50,NA,542,5.9,"MWW",NA,NA,26.6,NA,NA,0.88,"USP000JMAP",2012-06-04 11:18:13,"earthquakes","Moderate"
"21310",34.943,141.132,"Earthquake",15,NA,687,6.1,"MWW",NA,NA,10.8,NA,NA,0.68,"USP000JMCV",2012-06-05 19:31:34,"earthquakes","Strong"
"21312",-36.074,-70.57,"Earthquake",8,NA,461,6,"MWW",NA,NA,29,NA,NA,0.98,"USP000JMF2",2012-06-07 04:05:05,"earthquakes","Strong"
"21314",-15.877,-72.413,"Earthquake",110,NA,579,6.1,"MWW",NA,NA,34.4,NA,NA,0.88,"USP000JMFP",2012-06-07 16:03:19,"earthquakes","Strong"
"21316",36.42,28.88,"Earthquake",35,NA,529,6,"MWW",NA,NA,40.6,NA,NA,NA,"USP000JMKJ",2012-06-10 12:44:17,"earthquakes","Strong"
"21318",-5.677,105.494,"Earthquake",163.9,3.3,444,5.5,"MB",NA,118,15.7,NA,NA,0.93,"USP000JMNP",2012-06-12 05:59:39,"earthquakes","Moderate"
"21320",1.293,126.828,"Earthquake",61.4,3.4,375,5.5,"MWW",NA,NA,27.5,NA,NA,0.83,"USP000JMS3",2012-06-14 20:17:25,"earthquakes","Moderate"
"21322",15.593,119.563,"Earthquake",28,NA,420,5.9,"MWW",NA,NA,12,NA,NA,1.09,"USP000JMV2",2012-06-16 22:18:47,"earthquakes","Moderate"
"21324",38.919,141.831,"Earthquake",36,NA,627,6.3,"MWW",NA,NA,22.9,NA,NA,0.94,"USP000JMWC",2012-06-17 20:32:21,"earthquakes","Strong"
"21326",53.351,171.701,"Earthquake",11.9,5,664,5.6,"MWW",NA,NA,50.5,NA,NA,0.71,"USP000JMZP",2012-06-19 20:56:41,"earthquakes","Moderate"
"21328",-32.935,-178.65,"Earthquake",13.6,14.4,182,5.5,"MWB",NA,NA,33.9,NA,NA,1.07,"USP000JN2M",2012-06-22 02:20:07,"earthquakes","Moderate"
"21330",3.009,97.896,"Earthquake",95,NA,601,6.1,"MWW",NA,NA,14.2,NA,NA,0.93,"USP000JN41",2012-06-23 04:34:53,"earthquakes","Strong"
"21332",57.601,163.195,"Earthquake",10,NA,701,6,"MWW",NA,NA,51.3,NA,NA,0.98,"USP000JN5S",2012-06-24 03:15:01,"earthquakes","Strong"
"21334",13.834,-89.967,"Earthquake",132.6,4,556,5.7,"MWW",NA,NA,56.5,NA,NA,1.07,"USP000JN9S",2012-06-27 06:31:00,"earthquakes","Moderate"
"21336",-24.747,-9.663,"Earthquake",10,NA,453,5.8,"MWW",NA,NA,26.7,NA,NA,0.91,"USP000JNCM",2012-06-29 15:31:47,"earthquakes","Moderate"
"21338",-22.088,170.992,"Earthquake",92.1,6.2,145,5.5,"MWC",NA,NA,34.1,NA,NA,0.88,"USP000JNE5",2012-06-30 16:24:37,"earthquakes","Moderate"
"21340",-14.423,-75.598,"Earthquake",39.7,4.8,528,5.7,"MWW",NA,NA,90.8,NA,NA,0.94,"USP000JNH9",2012-07-02 23:31:38,"earthquakes","Moderate"
"21342",-40.023,173.756,"Earthquake",229.8,NA,462,6.3,"MWW",NA,NA,27.6,NA,NA,NA,"USP000JNJ4",2012-07-03 10:36:16,"earthquakes","Strong"
"21344",-4.651,153.296,"Earthquake",35,NA,347,5.7,"MWW",NA,NA,14.4,NA,NA,0.91,"USP000JNPR",2012-07-07 03:35:29,"earthquakes","Moderate"
"21346",35.604,28.919,"Earthquake",55.8,2.3,468,5.6,"MWW",NA,NA,41.5,NA,NA,0.88,"USP000JNT4",2012-07-09 13:55:01,"earthquakes","Moderate"
"21348",45.401,151.424,"Earthquake",10,NA,592,5.7,"MWW",NA,NA,51,NA,NA,0.99,"USP000JNV4",2012-07-11 02:31:17,"earthquakes","Moderate"
"21350",45.452,151.665,"Earthquake",12,3,593,5.8,"MWW",NA,NA,38.2,NA,NA,0.88,"USP000JNXE",2012-07-12 12:51:59,"earthquakes","Moderate"
"21352",-2.885,129.321,"Earthquake",10.4,2.5,243,5.5,"MWC",NA,NA,31.7,NA,NA,1.02,"USP000JNXQ",2012-07-12 15:40:13,"earthquakes","Moderate"
"21354",-1.296,137.053,"Earthquake",13.1,4,248,5.6,"MWW",NA,NA,16.7,NA,NA,0.89,"USP000JP2P",2012-07-16 16:33:10,"earthquakes","Moderate"
"21356",-20.872,-178.508,"Earthquake",536.9,4.4,532,5.9,"MWW",NA,NA,13.7,NA,NA,0.81,"USP000JP5C",2012-07-18 08:09:46,"earthquakes","Moderate"
"21358",49.407,155.907,"Earthquake",19,NA,651,6,"MWW",NA,NA,25.6,NA,NA,0.71,"USP000JP79",2012-07-20 06:10:25,"earthquakes","Strong"
"21360",-21.222,-179.287,"Earthquake",625.3,6.8,319,5.6,"MWB",NA,NA,34.9,NA,NA,0.86,"USP000JP7R",2012-07-20 14:03:14,"earthquakes","Moderate"
"21362",-19.19,173.789,"Earthquake",10,NA,312,5.9,"MWW",NA,NA,33.9,NA,NA,0.96,"USP000JP8S",2012-07-21 06:11:58,"earthquakes","Moderate"
"21364",2.707,96.045,"Earthquake",22,NA,570,6.4,"MWW",NA,NA,16.2,NA,NA,1.08,"USP000JPE1",2012-07-25 00:27:45,"earthquakes","Strong"
"21366",-17.592,66.391,"Earthquake",20,NA,114,6.7,"MWW",NA,NA,71.9,NA,NA,1.24,"USP000JPFH",2012-07-26 05:33:33,"earthquakes","Strong"
"21368",-21.103,169.509,"Earthquake",32.8,NA,261,5.6,"MWC",NA,NA,24.8,NA,NA,0.99,"USP000JPFW",2012-07-26 10:48:22,"earthquakes","Moderate"
"21370",22.935,94.299,"Earthquake",75.3,3.5,481,5.7,"MWB",NA,NA,12.2,NA,NA,0.87,"USP000JPKD",2012-07-29 02:21:13,"earthquakes","Moderate"
"21372",14.191,-92.294,"Earthquake",18,NA,558,5.9,"MWW",NA,NA,28.1,NA,NA,1.06,"USP000JPM2",2012-07-29 12:22:12,"earthquakes","Moderate"
"21374",-8.414,-74.259,"Earthquake",144.6,3,698,6.1,"MWW",NA,NA,18.4,NA,NA,0.8,"USP000JPS8",2012-08-02 09:38:31,"earthquakes","Strong"
"21376",-16.919,-176.916,"Earthquake",20,NA,202,5.5,"MWB",NA,NA,90.4,NA,NA,1.08,"USP000JPTT",2012-08-03 07:22:31,"earthquakes","Moderate"
"21378",-16.02,178.062,"Earthquake",13,NA,349,5.9,"MWW",NA,NA,30.9,NA,NA,0.96,"USP000JQ1S",2012-08-08 10:57:44,"earthquakes","Moderate"
"21380",52.633,-167.421,"Earthquake",13,NA,857,6.2,"MWW",NA,NA,44.9,NA,NA,1.08,"USP000JQ4R",2012-08-10 18:37:43,"earthquakes","Strong"
"21382",38.389,46.745,"Earthquake",12,NA,522,6.2,"MWW",NA,NA,19.9,NA,NA,0.98,"USP000JQ5R",2012-08-11 12:34:36,"earthquakes","Strong"
"21384",-63.004,-157.718,"Earthquake",10,NA,28,5.5,"MWC",NA,NA,74.5,NA,NA,1.36,"USP000JQ81",2012-08-12 18:31:25,"earthquakes","Moderate"
"21386",13.148,-89.215,"Earthquake",56,NA,475,5.5,"MWB",NA,NA,22.9,NA,NA,1.25,"USP000JQC7",2012-08-15 23:45:52,"earthquakes","Moderate"
"21388",-36.429,-98.905,"Earthquake",10,NA,92,5.8,"MWW",NA,NA,54.6,NA,NA,1.09,"USP000JQCU",2012-08-16 13:24:44,"earthquakes","Moderate"
"21390",-1.315,120.096,"Earthquake",10,NA,359,6.3,"MWW",NA,NA,15.6,NA,NA,1.24,"USP000JQF3",2012-08-18 09:41:52,"earthquakes","Strong"
"21392",2.645,128.697,"Earthquake",10,NA,203,5.8,"MWW",NA,NA,26.1,NA,NA,1.09,"USP000JQFC",2012-08-18 15:31:40,"earthquakes","Moderate"
"21394",47.789,-128.619,"Earthquake",10,NA,546,5.6,"MWW",NA,NA,116.6,NA,NA,0.88,"USP000JQGE",2012-08-19 08:07:36,"earthquakes","Moderate"
"21396",-0.172,92.056,"Earthquake",15.1,12.3,222,5.6,"MWB",NA,NA,21.8,NA,NA,0.94,"USP000JQKG",2012-08-21 17:39:38,"earthquakes","Moderate"
"21398",-63.581,171.324,"Earthquake",10,NA,54,5.5,"MWC",NA,NA,42.9,NA,NA,1.05,"USP000JQNV",2012-08-24 07:03:11,"earthquakes","Moderate"
"21400",42.419,142.913,"Earthquake",54.5,3.6,640,5.9,"MWB",NA,NA,56.2,NA,NA,0.9,"USP000JQQJ",2012-08-25 14:16:17,"earthquakes","Moderate"
"21402",2.19,126.837,"Earthquake",91.1,3.5,497,6.6,"MWW",NA,NA,14.6,NA,NA,0.87,"USP000JQRZ",2012-08-26 15:05:37,"earthquakes","Strong"
"21404",12.297,-88.612,"Earthquake",35,NA,512,5.5,"MB",NA,299,37.4,NA,NA,0.97,"USP000JQW3",2012-08-27 05:38:04,"earthquakes","Moderate"
"21406",38.425,141.814,"Earthquake",47.4,NA,672,5.5,"MWB",NA,NA,23.8,NA,NA,0.77,"USP000JR29",2012-08-29 19:05:11,"earthquakes","Moderate"
"21408",71.441,-10.605,"Earthquake",14,NA,622,6.8,"MWW",NA,NA,40,NA,NA,1.11,"USP000JR55",2012-08-30 13:43:25,"earthquakes","Strong"
"21410",10.388,126.719,"Earthquake",40.3,3.9,280,5.6,"MWC",NA,NA,16.2,NA,NA,0.92,"USP000JRBM",2012-08-31 23:37:58,"earthquakes","Moderate"
"21412",6.61,123.875,"Earthquake",12,NA,283,5.8,"MWW",NA,NA,20.5,NA,NA,1.01,"USP000JRJH",2012-09-03 06:49:50,"earthquakes","Moderate"
"21414",7.905,125.044,"Earthquake",10,NA,201,5.7,"MWC",NA,NA,19.1,NA,NA,1.04,"USP000JRKY",2012-09-03 19:44:22,"earthquakes","Moderate"
"21416",10.085,-85.315,"Earthquake",35,NA,703,7.6,"MWW",NA,NA,34.3,NA,NA,1.2,"USP000JRSW",2012-09-05 14:42:08,"earthquakes","Major"
"21418",-4.6,-105.891,"Earthquake",10,NA,428,5.7,"MWB",NA,NA,56.2,NA,NA,0.82,"USP000JRWF",2012-09-06 23:33:06,"earthquakes","Moderate"
"21420",21.527,145.923,"Earthquake",5,NA,452,5.7,"MWB",NA,NA,16,NA,NA,0.75,"USP000JRZA",2012-09-08 06:54:19,"earthquakes","Moderate"
"21422",10.082,-85.323,"Earthquake",35,NA,637,5.7,"MWW",NA,NA,34.3,NA,NA,1.05,"USP000JS0M",2012-09-08 20:29:31,"earthquakes","Moderate"
"21424",52.78,175.01,"Earthquake",115.8,2.4,473,5.5,"MWB",NA,NA,47.6,NA,NA,0.87,"USP000JS21",2012-09-09 19:23:51,"earthquakes","Moderate"
"21426",11.838,143.218,"Earthquake",8,NA,393,5.9,"MWW",NA,NA,17.3,NA,NA,0.8,"USP000JS5K",2012-09-11 16:36:50,"earthquakes","Moderate"
"21428",-18.627,175.845,"Earthquake",10,NA,358,5.5,"MWC",NA,NA,40.9,NA,NA,0.94,"USP000JS8A",2012-09-13 01:54:53,"earthquakes","Moderate"
"21430",-39.676,-16.01,"Earthquake",10,NA,96,5.5,"MWC",NA,NA,59.7,NA,NA,0.95,"USP000JSAD",2012-09-14 07:18:38,"earthquakes","Moderate"
"21432",-5.687,150.119,"Earthquake",85,NA,164,5.5,"MWB",NA,NA,26,NA,NA,1.14,"USP000JSGH",2012-09-17 20:07:54,"earthquakes","Moderate"
"21434",-20.896,-174.194,"Earthquake",11,NA,395,5.5,"MWW",NA,NA,24.9,NA,NA,0.88,"USP000JSQ5",2012-09-22 06:58:26,"earthquakes","Moderate"
"21436",-15.517,-173.901,"Earthquake",121.7,4.4,428,5.6,"MWW",NA,NA,44.9,NA,NA,0.81,"USP000JSXQ",2012-09-25 03:06:54,"earthquakes","Moderate"
"21438",51.592,-178.295,"Earthquake",16,NA,882,6.4,"MWW",NA,NA,15.5,NA,NA,0.98,"USP000JT0H",2012-09-26 23:39:55,"earthquakes","Strong"
"21440",16.304,-98.393,"Earthquake",12,NA,466,5.5,"MWB",NA,NA,81.5,NA,NA,0.81,"USP000JT7T",2012-09-29 07:11:13,"earthquakes","Moderate"
"21442",39.808,143.099,"Earthquake",15,NA,579,6.1,"MWW",NA,NA,34.1,NA,NA,0.82,"USP000JTC6",2012-10-01 22:21:46,"earthquakes","Strong"
"21444",-0.429,97.672,"Earthquake",9,NA,222,5.7,"MWB",NA,NA,27.3,NA,NA,0.99,"USP000JTFV",2012-10-03 13:32:35,"earthquakes","Moderate"
"21446",13.028,-91.504,"Earthquake",41.4,2.9,667,5.5,"MWB",NA,NA,28.5,NA,NA,0.94,"USP000JTM0",2012-10-05 18:22:57,"earthquakes","Moderate"
"21448",18.543,120.939,"Earthquake",40.4,5,344,5.6,"MWB",NA,NA,27.2,NA,NA,1.01,"USP000JTNY",2012-10-07 03:14:24,"earthquakes","Moderate"
"21450",25.127,-109.574,"Earthquake",14,NA,520,5.9,"MWW",NA,NA,35.8,NA,NA,1.11,"USP000JTQN",2012-10-08 06:26:23,"earthquakes","Moderate"
"21452",-2.72,139.224,"Earthquake",20,NA,192,5.6,"MWC",NA,NA,19.1,NA,NA,1.18,"USP000JTS9",2012-10-09 07:49:52,"earthquakes","Moderate"
"21454",-32.865,-70.31,"Earthquake",81.8,3,401,5.5,"MWW",NA,NA,30.7,NA,NA,0.8,"USP000JTVK",2012-10-11 17:22:10,"earthquakes","Moderate"
"21456",-7.145,156.048,"Earthquake",37,NA,344,5.8,"MWW",NA,NA,10.2,NA,NA,0.9,"USP000JTYN",2012-10-14 04:58:05,"earthquakes","Moderate"
"21458",41.825,46.405,"Earthquake",10,NA,280,5.5,"MWC",NA,NA,19.1,NA,NA,1.01,"USP000JTZ4",2012-10-14 10:13:39,"earthquakes","Moderate"
"21460",51.9,159.379,"Earthquake",21,NA,339,5.6,"MWW",NA,NA,87.5,NA,NA,1.11,"USP000JU03",2012-10-15 01:19:03,"earthquakes","Moderate"
"21462",49.618,156.438,"Earthquake",81,3.5,738,5.6,"MWW",NA,NA,11.8,NA,NA,0.78,"USP000JU1Y",2012-10-16 12:41:26,"earthquakes","Moderate"
"21464",4.232,124.52,"Earthquake",326,3.4,513,6,"MWW",NA,NA,19.5,NA,NA,0.99,"USP000JU30",2012-10-17 04:42:30,"earthquakes","Strong"
"21466",-9.289,67.057,"Earthquake",10,NA,134,5.6,"MWC",NA,NA,45.7,NA,NA,1.14,"USP000JU5T",2012-10-19 10:13:55,"earthquakes","Moderate"
"21468",-13.552,166.564,"Earthquake",36,NA,392,6.2,"MWW",NA,NA,18.6,NA,NA,1.18,"USP000JU7Q",2012-10-20 23:00:32,"earthquakes","Strong"
"21470",29.057,139.251,"Earthquake",436,NA,606,5.9,"MWW",NA,NA,9.8,NA,NA,0.72,"USP000JUBP",2012-10-23 08:53:38,"earthquakes","Moderate"
"21472",-22.312,171.691,"Earthquake",123.1,4,378,5.8,"MWW",NA,NA,24.1,NA,NA,0.73,"USP000JUBR",2012-10-23 09:39:31,"earthquakes","Moderate"
"21474",38.306,141.699,"Earthquake",55.7,2.8,452,5.6,"MWW",NA,NA,51.5,NA,NA,0.68,"USP000JUE6",2012-10-25 10:32:28,"earthquakes","Moderate"
"21476",52.576,-131.962,"Earthquake",10,NA,243,5.5,"MWR",NA,NA,68.6,NA,NA,0.96,"USP000JUJ7",2012-10-28 03:52:20,"earthquakes","Moderate"
"21478",52.294,-132.082,"Earthquake",10,NA,259,5.6,"MWR",NA,NA,37.1,NA,NA,1.48,"USP000JUNZ",2012-10-28 19:09:54,"earthquakes","Moderate"
"21480",-0.142,125.185,"Earthquake",35,NA,246,5.7,"MWW",NA,NA,43,NA,NA,1.02,"USP000JUQW",2012-10-29 15:29:50,"earthquakes","Moderate"
"21482",-6.762,107.529,"Earthquake",142.1,3.7,271,5.7,"MWW",NA,NA,23.8,NA,NA,1.08,"USP000JUW5",2012-11-01 14:12:02,"earthquakes","Moderate"
"21484",9.219,126.161,"Earthquake",37,NA,527,6.1,"MWW",NA,NA,11.5,NA,NA,1.04,"USP000JUY1",2012-11-02 18:17:33,"earthquakes","Strong"
"21486",37.791,143.61,"Earthquake",19.1,6.7,563,5.6,"MWW",NA,NA,35.2,NA,NA,0.73,"USP000JV20",2012-11-05 04:30:27,"earthquakes","Moderate"
"21488",1.357,122.167,"Earthquake",35,NA,163,5.6,"MWW",NA,NA,28.2,NA,NA,0.91,"USP000JV36",2012-11-06 01:42:26,"earthquakes","Moderate"
"21490",-35.465,-104.8,"Earthquake",10,NA,117,5.5,"MWB",NA,NA,70.4,NA,NA,0.75,"USP000JV3Q",2012-11-06 11:09:32,"earthquakes","Moderate"
"21492",13.849,-92.156,"Earthquake",35,NA,382,5.7,"MWC",NA,NA,79.6,NA,NA,1.17,"USP000JV65",2012-11-07 22:42:48,"earthquakes","Moderate"
"21494",49.231,-128.477,"Earthquake",13.7,3.3,613,6.1,"MWW",NA,NA,101,NA,NA,1.17,"USP000JV6K",2012-11-08 02:01:51,"earthquakes","Strong"
"21496",23.005,95.885,"Earthquake",13.7,3.7,391,6.8,"MWW",NA,NA,13.7,NA,NA,1.05,"USP000JVBQ",2012-11-11 01:12:39,"earthquakes","Strong"
"21498",23.132,95.866,"Earthquake",28.4,10.9,217,5.5,"MWW",NA,NA,19,NA,NA,1.18,"USP000JVD9",2012-11-11 18:19:45,"earthquakes","Moderate"
"21500",57.792,-142.855,"Earthquake",9,NA,821,6.3,"MWW",NA,NA,59.7,NA,NA,0.82,"USP000JVFA",2012-11-12 20:42:15,"earthquakes","Strong"
"21502",-21.043,-175.934,"Earthquake",24.4,NA,315,5.6,"MWC",NA,NA,29.1,NA,NA,0.78,"USP000JVJB",2012-11-13 23:23:48,"earthquakes","Moderate"
"21504",-29.118,-71.19,"Earthquake",63,NA,525,6.1,"MWW",NA,NA,22.1,NA,NA,0.83,"USP000JVKN",2012-11-14 19:02:06,"earthquakes","Strong"
"21506",-3.109,148.27,"Earthquake",10,NA,198,5.9,"MWW",NA,NA,21.9,NA,NA,0.7,"USP000JVMJ",2012-11-15 08:21:48,"earthquakes","Moderate"
"21508",52.496,173.351,"Earthquake",28.1,NA,622,5.5,"MWB",NA,NA,21.4,NA,NA,0.68,"USP000JVMR",2012-11-15 11:22:22,"earthquakes","Moderate"
"21510",49.28,155.425,"Earthquake",29,NA,793,6.5,"MWW",NA,NA,11.1,NA,NA,0.81,"USP000JVPF",2012-11-16 18:12:40,"earthquakes","Strong"
"21512",-18.381,-172.32,"Earthquake",10,NA,586,5.9,"MWW",NA,NA,31.3,NA,NA,0.77,"USP000JVQ1",2012-11-17 05:12:57,"earthquakes","Moderate"
"21514",-33.939,-71.868,"Earthquake",18,NA,483,5.9,"MWW",NA,NA,30.4,NA,NA,0.85,"USP000JVXM",2012-11-21 21:36:23,"earthquakes","Moderate"
"21516",-2.952,129.219,"Earthquake",11.2,5,283,5.7,"MWW",NA,NA,24.3,NA,NA,1.16,"USP000JW4D",2012-11-27 02:59:07,"earthquakes","Moderate"
"21518",-5.398,131.134,"Earthquake",50.3,3.5,340,5.6,"MWW",NA,NA,22.5,NA,NA,0.77,"USP000JW6G",2012-11-28 08:56:16,"earthquakes","Moderate"
